source,external_product_code,product_name,category_name,sale_date,quantity
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-12-09,40
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-12-10,49
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2010-12-12,18
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-01-02,129
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-01-03,102
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-01-04,40
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-01-05,10
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-01-06,11
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-01-07,32
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-01-08,54
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-01-09,55
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-01-11,6
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-01-12,51
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-02-02,35
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-02-03,10
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-02-06,26
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-02-08,259
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-02-09,57
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-02-11,117
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-02-12,72
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-03-02,16
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-03-03,26
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-03-04,11
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-03-05,75
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-03-06,41
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-03-07,46
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-03-08,34
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-03-10,41
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-03-11,30
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-04-01,20
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-04-02,52
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-04-03,20
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-04-04,42
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-04-05,1
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-04-07,194
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-04-08,246
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-04-09,38
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-04-10,79
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-04-11,38
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-04-12,10
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-05-01,100
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-05-04,2
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-05-05,38
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-05-06,64
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-05-07,27
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-05-08,6
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-05-09,209
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-05-10,90
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-05-12,50
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-06-01,294
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-06-03,6
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-06-04,84
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-06-05,140
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-06-06,20
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-06-07,39
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-06-09,66
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-06-10,60
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-06-11,122
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-06-12,85
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-07-01,25
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-07-02,22
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-07-03,1
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-07-04,17
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-07-06,195
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-07-07,10
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-07-08,4
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-07-09,160
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-07-10,50
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-07-11,130
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-07-12,35
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-08-02,24
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-08-03,65
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-08-04,80
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-08-05,35
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-08-06,236
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-08-07,158
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-08-08,157
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-08-09,10
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-08-11,61
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-08-12,52
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-09-01,23
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-09-02,140
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-09-03,21
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-09-05,113
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-09-06,54
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-09-08,91
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-09-09,57
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-09-10,2
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-09-11,161
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-09-12,42
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-10-01,30
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-10-02,14
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-10-03,36
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-10-04,22
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-10-05,73
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-10-06,55
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-10-07,12
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-10-08,175
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-10-10,36
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-10-11,93
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-11-01,21
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-11-02,42
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-11-03,25
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-11-04,94
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-11-05,160
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-11-07,45
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-11-08,218
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-11-09,22
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-11-10,114
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-11-11,88
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-12-01,4
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-12-04,61
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-12-05,432
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-12-06,25
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-12-07,40
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-12-08,71
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-12-09,42
uci_online_retail,20725,LUNCH BAG RED RETROSPOT,Đồ uống & bán lẻ,2011-12-10,52
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-01-03,12
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-01-05,5
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-01-07,12
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-01-08,24
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-01-11,14
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-01-12,124
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-02-02,24
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-02-03,36
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-02-06,13
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-02-08,12
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-02-10,5
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-02-11,25
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-02-12,27
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-03-03,12
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-03-04,7
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-03-06,12
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-03-07,3
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-03-08,39
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-03-10,1
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-03-11,17
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-04-01,1
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-04-03,25
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-04-04,24
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-04-07,15
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-04-08,3
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-04-09,5
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-04-10,39
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-04-11,13
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-04-12,27
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-05-04,1
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-05-07,21
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-05-08,12
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-05-10,60
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-05-12,22
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-06-01,12
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-06-03,7
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-06-05,36
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-06-06,1
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-06-07,13
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-06-09,36
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-06-10,26
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-06-11,29
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-06-12,13
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-07-01,4
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-07-02,2
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-07-03,1
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-07-04,2
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-07-06,3
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-07-07,2
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-07-08,5
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-07-09,48
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-07-10,2868
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-07-11,266
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-07-12,14
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-08-02,1
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-08-03,25
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-08-04,20
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-08-05,19
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-08-06,48
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-08-08,24
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-08-09,12
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-08-11,17
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-08-12,151
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-09-01,14
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-09-02,2
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-09-05,12
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-09-06,27
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-09-08,12
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-09-09,26
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-09-10,19
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-09-11,27
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-09-12,2
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-10-01,13
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-10-03,36
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-10-04,14
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-10-08,1
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-10-10,13
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-10-11,97
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-11-02,8
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-11-03,3
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-11-05,24
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-11-07,13
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-11-08,300
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-11-09,21
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-11-10,1308
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-11-11,33
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-12-04,24
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-12-05,12
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-12-06,14
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-12-07,1
uci_online_retail,20971,PINK BLUE FELT CRAFT TRINKET BOX,Đồ uống & bán lẻ,2011-12-10,25
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2010-12-12,7
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-01-02,24
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-01-05,2
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-01-07,76
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-01-11,10
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-02-02,76
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-02-09,96
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-02-10,7
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-02-11,240
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-02-12,66
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-03-02,480
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-03-04,4
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-03-05,314
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-03-06,336
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-03-10,36
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-03-11,92
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-04-01,29
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-04-02,4
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-04-04,2
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-04-05,76
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-04-07,5
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-04-09,76
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-04-10,100
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-04-11,74
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-04-12,2
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-05-05,2
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-05-06,168
uci_online_retail,21137,BLACK RECORD COVER FRAME,Đồ uống & bán lẻ,2011-05-07,20
